Type;Block;Absorb;Defense;MDefense;Name;MinLevel;MaxLevel
CHEST;1;0;3;3;shirt;1;2
HANDS;1;0;3;3;mittens;1;2
HEAD;1;0;3;3;hat;1;2
LEGS;1;0;3;3;trousers;1;2
FEET;1;0;3;3;shoes;1;2
CHEST;1;0;6;6;comfy shirt;2;3
HANDS;1;0;6;6;comfy mittens;2;3
HEAD;1;0;6;6;comfy hat;2;3
LEGS;1;0;6;6;comfy trousers;2;3
FEET;1;0;6;6;comfy shoes;2;3
CHEST;1;0;9;9;sturdy shirt;3;4
HANDS;1;0;9;9;sturdy mittens;3;4
HEAD;1;0;9;9;sturdy hat;3;4
LEGS;1;0;9;9;sturdy trousers;3;4
FEET;1;0;9;9;sturdy shoes;3;4
CHEST;1;0;12;12;exquisite shirt;4;4
HANDS;1;0;12;12;exquisite mittens;4;4
HEAD;1;0;12;12;exquisite hat;4;4
LEGS;1;0;12;12;exquisite trousers;4;4
FEET;1;0;12;12;exquisite shoes;4;4
CHEST;2;0;15;15;leather armour;5;6
HANDS;2;0;15;15;leather gloves;5;6
HEAD;2;0;15;15;leather helmet;5;6
LEGS;2;0;15;15;leather trousers;5;6
FEET;2;0;15;15;leather shoes;5;6
CHEST;2;0;18;18;comfy leather armour;6;7
HANDS;2;0;18;18;comfy leather gloves;6;7
HEAD;2;0;18;18;comfy leather helmet;6;7
LEGS;2;0;18;18;comfy leather trousers;6;7
FEET;2;0;18;18;comfy leather shoes;6;7
CHEST;2;0;21;21;sturdy leather armour;7;8
HANDS;2;0;21;21;sturdy leather gloves;7;8
HEAD;2;0;21;21;sturdy leather helmet;7;8
LEGS;2;0;21;21;sturdy leather trousers;7;8
FEET;2;0;21;21;sturdy leather shoes;7;8
CHEST;2;0;24;24;exquisite leather armour;8;9
HANDS;2;0;24;24;exquisite leather gloves;8;9
HEAD;2;0;24;24;exquisite leather helmet;8;9
LEGS;2;0;24;24;exquisite leather trousers;8;9
FEET;2;0;24;24;exquisite leather shoes;8;9
CHEST;3;1;27;27;chain armour;9;10
HANDS;3;1;27;27;chain gloves;9;10
HEAD;3;1;27;27;chain helmet;9;10
LEGS;3;1;27;27;chain trousers;9;10
FEET;3;1;27;27;chain greaves;9;10
CHEST;3;1;30;30;comfy chain armour;10;11
HANDS;3;1;30;30;comfy chain gloves;10;11
HEAD;3;1;30;30;comfy chain helmet;10;11
LEGS;3;1;30;30;comfy chain greaves;10;11
FEET;3;1;30;30;comfy chain shoes;10;11
CHEST;3;1;33;33;sturdy chain armour;11;12
HANDS;3;1;33;33;sturdy chain gloves;11;12
HEAD;3;1;33;33;sturdy chain helmet;11;12
LEGS;3;1;33;33;sturdy chain greaves;11;12
FEET;3;1;33;33;sturdy chain shoes;11;12
CHEST;3;1;36;36;exquisite chain armour;12;13
HANDS;3;1;36;36;exquisite chain gloves;12;13
HEAD;3;1;36;36;exquisite chain helmet;12;13
LEGS;3;1;36;36;exquisite chain trousers;12;13
FEET;3;1;36;36;exquisite chain greaves;12;13
CHEST;4;1;39;39;plate mail;13;14
HANDS;4;1;39;39;plate gauntlets;13;14
HEAD;4;1;39;39;plate helmet;13;14
LEGS;4;1;39;39;plate cuisse;13;14
FEET;4;1;39;39;plate greaves;13;14
CHEST;4;1;42;42;comfy plate mail;14;15
HANDS;4;1;42;42;comfy plate gauntlets;14;15
HEAD;4;1;42;42;comfy plate helmet;14;15
LEGS;4;1;42;42;comfy plate cuisse;14;15
FEET;4;1;42;42;comfy plate greaves;14;15
CHEST;4;1;45;45;sturdy plate mail;15;16
HANDS;4;1;45;45;sturdy plate gauntlets;15;16
HEAD;4;1;45;45;sturdy plate helmet;15;16
LEGS;4;1;45;45;sturdy plate cuisse;15;16
FEET;4;1;45;45;sturdy plate greaves;15;16
CHEST;4;1;48;48;exquisite plate mail;16;16
HANDS;4;1;48;48;exquisite plate gloves;16;16
HEAD;4;1;48;48;exquisite plate helmet;16;16
LEGS;4;1;48;48;exquisite plate cuisse;16;16
FEET;4;1;48;48;exquisite plate greaves;16;16
CHEST;0;0;2;4;robe;1;2
HANDS;0;0;2;4;bracelets;1;2
HEAD;0;0;2;4;cowl;1;2
LEGS;0;0;2;4;cape;1;2
FEET;0;0;2;4;sandals;1;2
CHEST;0;0;4;8;comfy robe;2;3
HANDS;0;0;4;8;comfy bracelets;2;3
HEAD;0;0;4;8;comfy cowl;2;3
LEGS;0;0;4;8;comfy cape;2;3
FEET;0;0;4;8;comfy sandals;2;3
CHEST;0;0;6;12;sturdy robe;3;4
HANDS;0;0;6;12;sturdy bracelets;3;4
HEAD;0;0;6;12;sturdy cowl;3;4
LEGS;0;0;6;12;sturdy cape;3;4
FEET;0;0;6;12;sturdy sandals;3;4
CHEST;0;0;8;16;exquisite robe;4;4
HANDS;0;0;8;16;exquisite bracelets;4;4
HEAD;0;0;8;16;exquisite cowl;4;4
LEGS;0;0;8;16;exquisite cape;4;4
FEET;0;0;8;16;exquisite sandals;4;4
CHEST;1;1;10;20;apprentice robe;5;6
HANDS;1;1;10;20;apprentice bracelets;5;6
HEAD;1;1;10;20;apprentice cowl;5;6
LEGS;1;1;10;20;apprentice cape;5;6
FEET;1;1;10;20;apprentice sandals;5;6
CHEST;1;1;18;24;apprentice comfy robe;6;7
HANDS;1;1;18;24;apprentice comfy bracelets;6;7
HEAD;1;1;18;24;apprentice comfy cowl;6;7
LEGS;1;1;18;24;apprentice comfy cape;6;7
FEET;1;1;18;24;apprentice comfy sandals;6;7
