StatusEffect;Name;MinLevel;MaxLevel
REGEN;regenerating pin;1;4
SHELL;shell belt;1;4
SHIELD;shield belt;1;4
REGEN;regenerating pin;5;5
SHELL;shell belt;5;8
SHIELD;shield belt;5;8
NAIVE;naive earring;5;8
RECKLESS;reckless necklace;5;8
REGEN;regenerating pin;9;12
SHELL;shell belt;9;12
SHIELD;shield belt;9;12
NAIVE;naive earring;9;12
RECKLESS;reckless necklace;9;12
STRONG;strong braces;9;12
WISE;wise glasses;9;12
REGEN;regenerating pin;13;16
SHELL;shell belt;13;16
SHIELD;shield belt;13;16
NAIVE;naive earring;13;16
RECKLESS;reckless necklace;13;16
STRONG;strong braces;13;16
WISE;wise glasses;13;16
STUDIED;studied book;13;16
ZEN;zen scroll;13;16
LEARNHEAL;ring of heal;1;16
