MinDam;MaxDam;Crit;Int;Name;Range;MinLevel;MaxLevel;Notes;
12;14;5;2;sword1;1;1;1;allround;
12;14;10;1;spear1;1;1;2;critdamage;
12;14;0;1;bow1;4;1;2;rangedamage;
11;14;10;1;crossbow1;4;1;3;rangecrit;
11;12;0;4;staff1;1;1;3;magrange;
11;14;20;1;dagger1;1;1;4;highcrit;
13;14;0;1;axe1;1;1;4;damage;
12;14;0;4;sceptre1;4;1;1;magattack;
19;22;5;5;sword2;1;2;2;;
18;22;10;3;spear2;1;2;3;;
19;22;0;3;bow2;4;2;3;;
18;22;10;3;crossbow2;4;2;4;;
17;19;0;7;staff2;1;2;4;;
18;21;20;3;dagger2;1;2;4;;
20;22;0;3;axe2;1;2;4;;
18;20;0;7;sceptre2;4;2;2;;
26;29;5;6;sword3;1;3;3;;
26;29;10;4;spear3;1;3;4;;
26;29;0;4;bow3;4;3;4;;
25;29;10;4;crossbow3;4;3;4;;
23;25;0;9;staff3;1;3;4;;
25;27;20;4;dagger3;1;3;4;;
27;29;0;4;axe3;1;3;4;;
26;29;0;9;sceptre3;4;3;3;;
33;36;5;5;sword4;1;4;4;;
32;36;10;5;spear4;1;4;4;;
33;36;0;5;bow4;4;4;4;;
32;36;10;5;crossbow4;4;4;4;;
29;31;0;11;staff4;1;4;4;;
32;34;20;5;dagger4;1;4;4;;
34;36;0;5;axe4;1;4;4;;
32;34;0;11;sceptre4;4;4;4;;
